No,NAME,Description,Store,Price,Rating,Image URL
1,iphone xs FULLSET,"Keterangan
 Barang mulus seperti baru 
Jangan lupa chek deskripsi di bawah:

penilaian fisik
- GRADE A =  fisik KATEGORI 95 sd 98%
- GRADE B = fisik 90 sd 95% ( free TG sudah terpasang rapi &gt; TERGANTUNG STOCK )

faktor penurunan fisik dalam kategori persen untuk grade kita

- baret halus layar ( lecet pemakaian )
- dent halus di beberapa tempat
- backdoor jamur
- whitespot 1 / 2 titik
- shadow dikit
 
 fullset mohon pm,tanya stock kotak fs 
Jika tidak ready akan kami selip uang
&gt;&gt; seri 11 /11 pro // 11 pm  = 100k
&gt;&gt; seri 11 kebawah = 70k
 jika opsi BTG = batangan kami tdk selip uang 


mw lebih murah?
boleh PM admin
jika minus FACE ID off, kita berani kasih potongan 500 ribu kk
tergantung stock ya

JNG LUPA BELI JG PERLINDUNGAN EXTRA, 
<a href=""https://www.tokopedia.com/new-jaya-store/extra-packing-njs"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/new-jaya-store/extra-packing-njs</a>

。All Provider (bisa semua kartu)
。 Ex.Internasional
。Norekondisi / refurbish
。Face id Lancar Touchscreen Lancar
。Icloud Kosong Siap Reset
。bh 89 sd 99 random,tidak bisa pilih dan sesuai stock yang ada.
。true tone hidup
。face id ON
。fullset oem,tidak ada garansi untuk acc.
。tidak terima cod
。mohon konfrimasi untuk stock warna atau akan kami kirim kan secara random
。Lcd original

=GARANSI SIGNAL SELAMANYA
=REVIEW DAN WAJIB TESTI ATAS PRODUK YG DI TERIMA TDK NEGATIVE
=SETELAH TERIMA BARANG ,LAPORAN CHAT VIA LAPAK,UNTUK KONFRIMASI NO IMEI
=JIKA TERJADI KENDALA,LANGSUNG HUB LAPAK,UNTUK PROSES


Garansi tidak berlaku jika human error (kesalahan pengguna) seperti :
- terkena cairan
- segel rusak/hilang
- terbakar
- terjatuh

KETENTUAN RETUR BARANG :
1) GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN ERROR.
2) KAMI TIDAK AKAN PROSES RETUR APABILA ADA ICLOUD DI HP TERSEBUT
3) ONGKOS KIRIM DAN RETUR SEPENUHNYA DITANGGUNG OLEH PEMBELI
4) BARANG SAAT DIRETUR HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL UTUH DISERTAI VIDEO

NB :
- MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI
- REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS</div>","NEW JAYA STORE, Kab. Sidoarjo",Rp5.180.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/6/27c49f2b-e608-4dcf-b91a-f5b0e5fadf8c.jpg?ect=4g
2,Samsung Galaxy M12 4GB/64GB Garansi Resmi Indonesia,"- Garansi Resmi Samsung Indonesia 1 Tahun - Barang dalam keadaan Segel Samsung, No Repack - Jika terjadi kerusakan, silahkan langsung klaim ke Samsung Center Terdekat (Kami mengirimkan HP dalam keadaan tersegel Resmi Samsung, sehingga hp tidak dapat kami cek terlebih dahulu) Spesifikasi: - CPU Type : Exynos 850 - Size : 6.5"" - Technology : PLS LCD - Resolution : HD+ - Rear Camera Resolution : 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : No - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 8.0 MP - Front Camera Auto Focus : No - Video Resolution : FHD (1920 x 1080) @30fps - RAM : 4GB - ROM : 64GB - SIM Tray : Dual-SIM - Network Type : 4G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : No - Battery Capacity : 5000mAh - SamsungDex Support : No</div>","Sarang Kopi, Jakarta Barat",Rp1.859.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/17/2443f428-ea24-4a8f-99ea-4bb2654431be.jpg?ect=4g
3,REALME C11 2/32 RAM 2GB ROM 32GB GARANSI RESMI,"REALME C11 2021 2/32 



NOTE : REALME PASTI REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJU



NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, June 30
Status Coming soon. Exp. release 2020, July 07
BODY Dimensions 164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD capacitive touchscreen, 16M colors
Size 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)
Resolution 720 x 1560 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 10, realme UI 1.0
Chipset MediaTek Helio G35 (12 nm)
CPU Octa-core 2.3 GHz Cortex-A53
GPU PowerVR GE8320 (680 MHz)
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
eMMC 5.1
MAIN CAMERA Dual 13 MP, (wide), f/2.2, PDAF
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.4, 27mm (wide)
Features HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot
Bluetooth 5.0, A2DP, LE, aptX
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Accelerometer, proximity, compass
BATTERY Non-removable Li-Po 5000 mAh battery</div>","JKT-PHONE, Jakarta Pusat",Rp1.225.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/25/72605a89-19fd-4796-89ff-b821d8593dd2.jpg?ect=4g
4,Samsung Galaxy A52s 5G 8/256 GB RAM 8 ROM 256GB Original Garansi SEIN,"Spesifikasi Samsung Galaxy A52s 5G

Layar
6,5 inci FHD+, Infinity-O, Super AMOLED dengan kecepatan refresh 120Hz, kecerahan hingga 800 nits

Chipset

Snapdragon 778G dengan fabrikasi ( 6nm )
GPU Adreno 642L
RAM: 8GB

Memori internal

256GB, 
dapat diperluas hingga 1TB melalui kartu micro SD

Sistem Operasi

Android 11 dengan Samsung One UI 3.1

Hybrid Dual SIM (nano + nano / microSD)

Kamera belakang

64MP dengan aperture f/1.8, OIS, kamera sudut ultra lebar 
12MP dengan aperture f/2.2,
5MP,  sensor kedalaman dan kamera makro 
5MP dengan aperture f/2.2

Kamera depan
32MP dengan aperture f/2.2

Fitur

Sensor sidik jari dalam layar, Samsung Pay, Jack audio 3,5 mm, Speaker stereo, Dolby Atmos, Tahan air (IP67), RAM Plus

Dimensi

159.9×75.1×8.4mm; 
Berat: 189g

Koneksi

5G SA / NSA, Dual 4G VoLTE, Wi-Fi 802.11 ac (2.4GHz + 5GHz), Bluetooth 5, GPS + GLONASS, USB Type-C, NFC

Baterai

4500mAh dengan pengisian cepat 25W</div>","promoguy, Jakarta Pusat",Rp6.090.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/13/1bd90839-ea60-48c3-a4a9-0ace7c802b5a.jpg?ect=4g
5,SAMSUNG GALAXY NOTE 20 ULTRA 5G - 512GB / 256GB - RAM 12GB - ORIGINAL,"Dijamin Ori 100% dan Baru
Barang Original bukan Barang abal-abal
Garansi uang kembali jika barang hilang di ekspedisi
Garansi tukar unit jika barang diterima rusak / cacat
Garansi 1 tahun Di bantu Klaim jika ada kerusakan
pengiriman dilakukan tiap hari
garansi imei lifetime
bisa semua sim indonesia


NETWORK	Technology	
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH	Announced	2020, August 05
Status	Available. Released 2020, August 21
BODY	Dimensions	164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in)
Weight	208 g (7.34 oz)
SIM	Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
Samsung Pay (Visa, MasterCard certified)
IP68 dust/water resistant (up to 1.5m for 30 mins)
DISPLAY	Type	Dynamic AMOLED 2X capacitive touchscreen, 16M colors
Size	6.9 inches, 116.7 cm2 (~91.7% screen-to-body ratio)
Resolution	1440 x 3088 pixels (~496 ppi density)
Protection	Corning Gorilla Glass Victus
HDR10+
Always-on display
120Hz@FHD/60Hz@QHD refresh rate
PLATFORM	OS	Android 10, One UI 2.5
Chipset	exynos
CPU	Octa-core (2x2.73 GHz Mongoose M5 &  2x2.50 GHz Cortex-A76 &  4x2.0 GHz Cortex-A55) - Global
Octa-core (1x3.0 GHz Kryo 585 &  3x2.42 GHz Kryo 585 &  4x1.8 GHz Kryo 585) - USA
GPU	Mali-G77 MP11 - Global
Adreno 650 - USA
MEMORY	Card slot	microSDXC (uses shared SIM slot)
256GB 12GB RAM, 512GB 12GB RAM
UFS 3.0
MAIN CAMERA	Triple	108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS
12 MP, f/3.0, 120mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom
12 MP, f/2.2, 120˚, 13mm (ultrawide), 1/2.55"", 1.4µm
Features	LED flash, auto-HDR, panorama
Video	8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS &  OIS
SELFIE CAMERA	Single	10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF
Features	Dual video call, Auto-HDR
Video	4K@30/60fps, 1080p@30fp</div>","RosanShop, Jakarta Pusat",Rp12.990.000,4.7,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/27/8653a9b8-e4b3-4f2d-8208-a12557e950bd.jpg?ect=4g
6,Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi,"Garansi Resmi Xiaomi Indonesia
IMEI Terdaftar~

Siap kirim~
Bukan Pre Order

NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2021, March 04
Status	Available. Released 2021, March 24
BODY	Dimensions	164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)
Weight	193 g (6.81 oz)
Build	Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame
SIM	Dual SIM (Nano-SIM, dual stand-by)
 	IP53, dust and splash protection
DISPLAY	Type	AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)
Size	6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)
Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection	Corning Gorilla Glass 5
PLATFORM	OS	Android 11, MIUI 12
Chipset	Qualcomm SM7150 Snapdragon 732G (8 nm)
CPU	Octa-core (2x2.3 GHz Kryo 470 Gold &  6x1.8 GHz Kryo 470 Silver)
GPU	Adreno 618
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
 	UFS 2.2
MAIN CAMERA	Quad	108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), AF
2 MP, f/2.4, (depth)
Features	LED flash, HDR, panorama
Video	4K@30fps, 1080p@30/60fps
SELFIE CAMERA	Single	16 MP, f/2.5, (wide), 1/3.06"", 1.0µm
Features	Panorama
Video	1080p@30fps, 720p@120fps
SOUND	Loudspeaker	Yes, with stereo speakers
3.5mm jack	Yes
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.1, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC	Yes (market/region dependent)
Infrared port	Yes
Radio	FM radio
USB	USB Type-C 2.0
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 5020 mAh, non-removable</div>","duniagadgetku, Jakarta Barat",Rp3.635.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg?ect=4g
7,Vivo Y12s 3/32Gb Grs resmi Vivo,"Vivo Y12s 3/32Gb
Garansi resmi Vivo indonesia 1thn
Imei Kedaftar, selalu ada nota toko
Ready Glacier Blue dan Phantom Black

NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 &  SIM 23G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTELAUNCHAnnounced2020, November 16StatusAvailable. Released 2020, November 16BODYDimensions164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in)Weight191 g (6.74 oz)BuildGlass front, plastic back, plastic frameSIMDual SIM (Nano-SIM, dual stand-by)DISPLAYTypeIPS LCDSize6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORMOSAndroid 10, Funtouch 11ChipsetMediatek MT6765 Helio P35 (12nm)CPUOcta-core (4x2.35 GHz Cortex-A53 &  4x1.8 GHz Cortex-A53)GPUPowerVR GE8320MEMORYCard slotmicroSDXC (dedicated slot)Internal32GB 3GB RAM, 32GB 4GB RAM, 128GB 4GB RAMMAIN CAMERADual13 MP, f/2.2, (wide), PDAF
2 MP, f/2.4, (depth)FeaturesLED flash, PanoramaVideo1080p@30fpsSELFIE CAMERASingle8 MP, f/1.8Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCNoRadioFM radioUSBmicroUSB 2.0, USB On-The-GoFEATURESSensorsFingerprint (side-mounted), accelerometer, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 5000 mAh, non-removableChargingCharging 10W
Reverse charging 5W

</div>","Pluto sellular, Jakarta Timur",Rp1.764.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/23/2d99a080-0ec1-4140-84ce-150ca7ddbcae.jpg?ect=4g
8,Iphone XR Garansi Resmi Ibox,"Promo Price sesuai stok yang tersedia
Unit baru dan terbatas
Silahkan cekout jika stok masih ada


Iphone XR - Garansi Resmi Apple
Green Peel
New Product
Garansi Resmi Apple indonesia

Kode BARANG 64,128 Hitam ID/A

Product Air Pods pro Garansi Resmi
mungkin anda menyukainya
<a href=""https://tokopedia.link/iDujiVpqWab"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/iDujiVpqWab</a>

- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi

yang dipake dan diliat saat Claimb Garansi Adalah
Tgl Estimasi Expired Atau Nota Pembelian

Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi

Untuk Pengecekan Bisa untuk Link
https://checkcoverage.apple.com

Perhatian !!
Mohon teliti pada saat menerima produk ,
Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :
https://checkcoverage.apple.com/

Garansi Resmi 
Tidak ada Garansi Toko
Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan 
Dan Garansi yg tertera

jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .
untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib

prodak harus di asuransikan dari pihak penjual dan penbeli.
imei terdaftar di menki info.


ulasan Toko:
<a href=""https://tokopedia.link/Zz937JAXEab"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/Zz937JAXEab</a>

Prodak Prodak Lainnya:
PowerBank Original
<a href=""https://tokopedia.link/lw8MhTlxCab"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/lw8MhTlxCab</a>

Tambahkan Apple Adapter:
<a href=""https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original</a>

Tambahkan Apple Earpods:
<a href=""https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original</a>

Tambahkan Silikon:
<a href=""https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr</a>

Tambahkan Tempered Glass:
<a href=""https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr</a>

Tambahkan Lamina Tempered Glass:
<a href=""https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone</a>

Tambahkan Anti Gores Hydrogel:
<a href=""https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type</a>
</div>","PT Pratama Sntra Semesta, Jakarta Barat",Rp8.099.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/d6dac822-9e50-4854-bf6b-222d3591f559.png?ect=4g
9,Iphone 11 128GB Garansi Resmi TAM / Ibox,"Untuk Harga yg dicantum :
Harga Promo Dan kuota
yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out

Untuk Kapasitas
64 , 128 ,256

Hanya Nama Produk Iphone 11 128
Varian gb dan warna silahkan diklik


New pack / Slim Pack
(Unit dan Kabel)

100% Garansi resmi
100% Baru dan asli
100% Segel asli greenpeel ( no repack)
RESMI IMEI terdaftar di kemenperin / kominfo
(cek Imei: http://kemenperin•go•id/imei/ )
Berlaku claim di semua service centre ibox 
Imei belum aktif / Fresh unit 


Operasional 11.00 - 19.00



- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.

Case Premium iphone 11

<a href=""https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android& "" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android& </a> utm_medium=Share& utm_campaign=Product%20Share


air pods pro Garansi Resmi

<a href=""https://tokopedia.link/iDujiVpqWab"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/iDujiVpqWab</a>


Tambahkan AirPods Gen 2:

<a href=""https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox</a>

Tambahkan AirPods Pro:

<a href=""https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox</a>

Tambahkan Lamina Tempered Glass:
<a href=""https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone</a>

Tambahkan Anti Gores Hydrogel:
<a href=""https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type</a>
</div>","PT Pratama Sntra Semesta, Jakarta Barat",Rp12.349.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png?ect=4g
10,OPPO A15 Smartphone 3GB/32GB (Garansi Resmi),"A15 3GB/32GB

Dimensions/Weight
Height: 164.0 mm
Width: 75.4 mm
Thickness: 7.9 mm
Weight: Approximately 175 g (With Battery)

Basic Parameters
Color: Black, White
Operating System: ColorOS 6.12, based on Android 9
CPU: MediaTek Helio P35
CPU Frequency: 4*1.8GHz+4*2.3GHz
GPU: IMG GE8320@680 MHz 10.2 fps
Battery: 4100/4230mAh (Min/Typ)
RAM: 3GB
Storage: 32GB
External Memory: Supported
OTG: Supported
Fingerprint: Back fingerprint
Face Recognition: Yes

Display
Size: 16.55 cm (6.52'')
Touchscreen: Multi-touch, Capacitive Screen
Resolution: 1600 x 720 pixels (HD+)
Colors: 16 million colors
Screen Ratio: 88.7%
Refresh Rate: 60Hz
Glass type of touch panel : Corning Gorilla Glass 3
No stroboscopic eye protection: Supported
Split screen: Supported
Picture in picture: Supported

Camera
Front Sensor: 8MP Waterdrop notch
Flash: Screen lighting supplementary

Rear Camera: 13MP Main Camera + 2MP Mono + 2MP Macro
Zoom: 5x Digital Zoom
Flash: Single color temperature

Video format: MP4 

Aperture:
Front: f/2.4
Rear: f/2.2 + f/2.4


Mode:
Photo, video, professional mode, panorama, portrait,  time-lapse photography, AR stickers

Pixel Size:
Rear camera: 3072X4096（default）, 3072X3072, 1800X4000
Front camera: 2448X3264（default），2448X2448，1440X3200
Video:
Front Camera: 1080P/720P@30 fps (Default: 720P@30 fps; beautification turned off)
Video zoom or slow motion is not supported by the front camera.
Rear Camera: 1080P@30fps and 720P@30fps (1080p@30fps by default); Slow-motion with 720P@90fps; Video zoom with 1080P@30fps and 720P@30fps

Connectivity
Frequencies:
GSM: 850/900/1800/1900MHz
WCDMA: Bands 1/5/8
FDD-LTE: Bands 1/3/5/8
TD-LTE: Bands 38/40/41
SIM Card Type: Dual Nano-SIM card
GPS: Built-in GPS; supports A-GPS, Beidou, Glonass, GALILEO
Bluetooth: 5.0
WLAN Function: WLAN 2.4G，  WLAN 5.1G ， WLAN 5.8G ,  WLAN Display
NFC: No
Micro USB 2.0

In The Box

OPPO A15*1

Adapter*1

Micro USB Cable*1

Important Info. Booklet with Warranty Card *1

Quick Start Guide *1

SIM Card Tool *1

Case </div>","OPPO OFFICIAL STORE, Tangerang",Rp1.799.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/1/6fe27ff4-3e54-4565-9fc3-e555c4abbf01.jpg?ect=4g
